group_class,val_idx,filename,hea_path,mat_path,fs,window_sec,target_class_explained,timeshap_event_values_json,segments_json,window_size_samples,num_segments,top_events_idx_json,top5_lead_idx_json,perlead_timeshap_top5_json,lead_names,link,mode
164889003,8687,C:\UHull\Data\Training_WFDB\A5589.mat,C:\UHull\Data\Training_WFDB\A5589.hea,C:\UHull\Data\Training_WFDB\A5589.mat,500.0,0.5,1,"[0.2774028778076172, 0.2836274802684784, 0.2074810117483139, 0.47317755222320557, 0.35365819931030273, 0.4876852333545685, 0.4967409074306488, 0.8692626953125, 0.2591673731803894, -0.07189963012933731, 0.5193338990211487, 0.12062038481235504, 0.05771486461162567, 0.12620753049850464, 0.19772641360759735, -0.08120180666446686, 0.5047773122787476, 0.7246184349060059, 0.34828945994377136, 0.17427238821983337]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[7, 17, 10, 16, 6]","[6, 7, 1, 11, 8]","{""6"": [[3.5, 4.0, 0.9729478359222412], [8.5, 9.0, 0.55094975233078], [5.0, 5.5, 0.6711890697479248], [8.0, 8.5, 0.5001303553581238], [3.0, 3.5, 0.8997303247451782]], ""7"": [[3.5, 4.0, -0.2509686350822449], [8.5, 9.0, -0.2093643993139267], [5.0, 5.5, -0.25206542015075684], [8.0, 8.5, 0.03088601678609848], [3.0, 3.5, -0.22314366698265076]], ""1"": [[3.5, 4.0, 0.01922566443681717], [8.5, 9.0, -0.10115478187799454], [5.0, 5.5, -0.21038292348384857], [8.0, 8.5, -0.04892348125576973], [3.0, 3.5, -0.14372186362743378]], ""11"": [[3.5, 4.0, 0.13830061256885529], [8.5, 9.0, 0.04212825372815132], [5.0, 5.5, 0.048910386860370636], [8.0, 8.5, -0.04057285934686661], [3.0, 3.5, 0.18421685695648193]], ""8"": [[3.5, 4.0, -0.06630642712116241], [8.5, 9.0, 0.03440204635262489], [5.0, 5.5, 0.16907578706741333], [8.0, 8.5, -0.05127352476119995], [3.0, 3.5, -0.06384437531232834]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,8690,C:\UHull\Data\Training_WFDB\A5592.mat,C:\UHull\Data\Training_WFDB\A5592.hea,C:\UHull\Data\Training_WFDB\A5592.mat,500.0,0.5,1,"[0.349637508392334, 0.1743125468492508, 0.5984835028648376, 0.4648910164833069, 0.25505131483078003, 0.035516876727342606, 0.5035683512687683, 0.2122362107038498, 0.25556403398513794, 0.29372701048851013, 0.44472000002861023, 0.5106199383735657, 0.35316625237464905, 0.3861342966556549, 0.26557457447052, 0.4078015089035034, 0.3905380070209503, 0.35317832231521606, 0.7677355408668518, 0.24874606728553772]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[18, 2, 11, 6, 3]","[6, 9, 7, 11, 10]","{""6"": [[9.0, 9.5, 0.4544043242931366], [1.0, 1.5, -0.1775592863559723], [5.5, 6.0, 0.4449284076690674], [3.0, 3.5, 0.38313665986061096], [1.5, 2.0, 0.14791058003902435]], ""9"": [[9.0, 9.5, 0.15658003091812134], [1.0, 1.5, 0.2014886736869812], [5.5, 6.0, -0.014608888886868954], [3.0, 3.5, 0.10175946354866028], [1.5, 2.0, 0.055538736283779144]], ""7"": [[9.0, 9.5, -0.13611386716365814], [1.0, 1.5, 0.05094345659017563], [5.5, 6.0, 0.03297349438071251], [3.0, 3.5, -0.18994814157485962], [1.5, 2.0, -0.03162504360079765]], ""11"": [[9.0, 9.5, 0.15687520802021027], [1.0, 1.5, 0.15176549553871155], [5.5, 6.0, 0.007322318851947784], [3.0, 3.5, 0.0967276394367218], [1.5, 2.0, 0.006082037929445505]], ""10"": [[9.0, 9.5, 0.07690095901489258], [1.0, 1.5, 0.1565750241279602], [5.5, 6.0, 0.009060708805918694], [3.0, 3.5, 0.10658815503120422], [1.5, 2.0, 0.06359849125146866]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,8858,C:\UHull\Data\Training_WFDB\A5760.mat,C:\UHull\Data\Training_WFDB\A5760.hea,C:\UHull\Data\Training_WFDB\A5760.mat,500.0,0.5,1,"[0.45216235518455505, 0.39853182435035706, 0.6714805960655212, 0.7458261251449585, 0.17791399359703064, 0.48072579503059387, 0.4355710446834564, 0.39865007996559143, 0.4980798661708832, 0.21703557670116425, 0.7523448467254639, 0.4051785171031952, 0.23618794977664948, 0.34509649872779846, 0.7604755163192749, 0.5065441131591797, 0.5909909605979919, 0.6723453402519226, 0.31248000264167786, 0.6033030152320862]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[14, 10, 3, 17, 2]","[6, 1, 7, 10, 11]","{""6"": [[7.0, 7.5, 0.7089752554893494], [5.0, 5.5, 0.6404021382331848], [1.5, 2.0, 0.6198272109031677], [8.5, 9.0, 0.906559944152832], [1.0, 1.5, 0.6528638601303101]], ""1"": [[7.0, 7.5, -0.13762366771697998], [5.0, 5.5, -0.1748678982257843], [1.5, 2.0, -0.2084360420703888], [8.5, 9.0, -0.010326061397790909], [1.0, 1.5, -0.11085904389619827]], ""7"": [[7.0, 7.5, -0.14274412393569946], [5.0, 5.5, -0.19881363213062286], [1.5, 2.0, -0.07353965193033218], [8.5, 9.0, -0.011394412256777287], [1.0, 1.5, -0.1448710858821869]], ""10"": [[7.0, 7.5, 0.11625538021326065], [5.0, 5.5, 0.09918824583292007], [1.5, 2.0, -0.032297853380441666], [8.5, 9.0, -0.18419292569160461], [1.0, 1.5, -0.0787583515048027]], ""11"": [[7.0, 7.5, 0.06172051653265953], [5.0, 5.5, 0.06980344653129578], [1.5, 2.0, 0.09751790761947632], [8.5, 9.0, -0.06010734662413597], [1.0, 1.5, 0.1360771805047989]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,9398,C:\UHull\Data\WFDB\HR00482.mat,C:\UHull\Data\WFDB\HR00482.hea,C:\UHull\Data\WFDB\HR00482.mat,500.0,0.5,1,"[0.24929043650627136, -0.03616969287395477, 0.25088417530059814, 0.8602708578109741, 0.21318471431732178, 0.1584109365940094, 0.3233952820301056, 0.3715508282184601, 0.2629436254501343, 0.3567993938922882, 0.4629267752170563, 0.46517014503479004, 0.2218572497367859, 0.09873442351818085, 0.12537789344787598, -0.036895278841257095, 0.5293145179748535, 0.4755244553089142, 0.18827973306179047, -0.11403350532054901]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[3, 16, 17, 11, 10]","[6, 10, 2, 0, 7]","{""6"": [[1.5, 2.0, 0.309501051902771], [8.0, 8.5, 0.012175043113529682], [8.5, 9.0, 0.1444825977087021], [5.5, 6.0, 0.28179699182510376], [5.0, 5.5, 0.4439198672771454]], ""10"": [[1.5, 2.0, 0.017447367310523987], [8.0, 8.5, 0.10001137107610703], [8.5, 9.0, 0.06058267876505852], [5.5, 6.0, 0.17708949744701385], [5.0, 5.5, 0.013747429475188255]], ""2"": [[1.5, 2.0, 0.08729185163974762], [8.0, 8.5, 0.07572382688522339], [8.5, 9.0, -0.04223956912755966], [5.5, 6.0, 0.12215694785118103], [5.0, 5.5, 0.018793463706970215]], ""0"": [[1.5, 2.0, 0.09462884068489075], [8.0, 8.5, 0.08130121976137161], [8.5, 9.0, -0.0003771398332901299], [5.5, 6.0, 0.059350498020648956], [5.0, 5.5, 0.08247514069080353]], ""7"": [[1.5, 2.0, 0.04209241271018982], [8.0, 8.5, -0.0939861536026001], [8.5, 9.0, -0.04898536205291748], [5.5, 6.0, -0.1113300621509552], [5.0, 5.5, -0.010292381048202515]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,9824,C:\UHull\Data\WFDB\HR00908.mat,C:\UHull\Data\WFDB\HR00908.hea,C:\UHull\Data\WFDB\HR00908.mat,500.0,0.5,1,"[-0.011547240428626537, 0.17177000641822815, 0.9540397524833679, 0.3395214080810547, 0.709433913230896, 0.5932511687278748, 0.17461664974689484, 0.829001784324646, 0.34421446919441223, 0.3171248733997345, 0.8124833106994629, 0.7405973076820374, 0.2720857560634613, 0.3228420615196228, 0.11698402464389801, 0.3202599287033081, 0.762809693813324, 0.8276209235191345, 0.531362771987915, 0.6351679563522339]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[2, 7, 17, 10, 16]","[6, 7, 8, 3, 0]","{""6"": [[1.0, 1.5, 0.667998731136322], [3.5, 4.0, 0.6633575558662415], [8.5, 9.0, 0.8526297211647034], [5.0, 5.5, 0.7321345806121826], [8.0, 8.5, 0.6532907485961914]], ""7"": [[1.0, 1.5, 0.022463714703917503], [3.5, 4.0, -0.1116432398557663], [8.5, 9.0, 0.03691458702087402], [5.0, 5.5, -0.11977221071720123], [8.0, 8.5, -0.14433087408542633]], ""8"": [[1.0, 1.5, 0.05155380070209503], [3.5, 4.0, 0.10849655419588089], [8.5, 9.0, -0.03796098753809929], [5.0, 5.5, 0.07470644265413284], [8.0, 8.5, 0.15791009366512299]], ""3"": [[1.0, 1.5, 0.11284471303224564], [3.5, 4.0, 0.05418727174401283], [8.5, 9.0, 0.07206322252750397], [5.0, 5.5, 0.0788448303937912], [8.0, 8.5, 0.10146082192659378]], ""0"": [[1.0, 1.5, 0.1478680521249771], [3.5, 4.0, 0.09318464994430542], [8.5, 9.0, 0.002465286524966359], [5.0, 5.5, 0.07632066309452057], [8.0, 8.5, 0.05264303460717201]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,10027,C:\UHull\Data\WFDB\HR01111.mat,C:\UHull\Data\WFDB\HR01111.hea,C:\UHull\Data\WFDB\HR01111.mat,500.0,0.5,1,"[0.42222848534584045, 0.26933133602142334, 0.3705737590789795, 0.5297570824623108, 0.6082031726837158, -0.18022757768630981, 0.2672653794288635, 0.4340064227581024, 0.6820798516273499, 0.3531985282897949, 0.09437767416238785, 0.16961131989955902, 0.15761688351631165, 0.3506213128566742, 0.09510009735822678, 0.2316199392080307, 0.16843928396701813, 0.49712538719177246, 0.4893021285533905, 0.274342805147171]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[8, 4, 3, 17, 18]","[6, 1, 11, 7, 0]","{""6"": [[4.0, 4.5, 0.6651486158370972], [2.0, 2.5, 0.2799743115901947], [1.5, 2.0, 0.2689003348350525], [8.5, 9.0, 0.6123164296150208], [9.0, 9.5, 0.6988241672515869]], ""1"": [[4.0, 4.5, -0.12951254844665527], [2.0, 2.5, -0.11296847462654114], [1.5, 2.0, -0.08747123926877975], [8.5, 9.0, -0.1425233632326126], [9.0, 9.5, -0.08686994761228561]], ""11"": [[4.0, 4.5, 0.07048582285642624], [2.0, 2.5, 0.07329244166612625], [1.5, 2.0, 0.10450329631567001], [8.5, 9.0, 0.026135459542274475], [9.0, 9.5, 0.07452472299337387]], ""7"": [[4.0, 4.5, -0.04590809345245361], [2.0, 2.5, -0.01707988977432251], [1.5, 2.0, -0.05918673053383827], [8.5, 9.0, -0.12123282998800278], [9.0, 9.5, -0.09073375165462494]], ""0"": [[4.0, 4.5, 0.0524822361767292], [2.0, 2.5, 0.1020921915769577], [1.5, 2.0, 0.07712841033935547], [8.5, 9.0, -0.0208577923476696], [9.0, 9.5, -0.0365164540708065]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,11069,C:\UHull\Data\WFDB\HR02153.mat,C:\UHull\Data\WFDB\HR02153.hea,C:\UHull\Data\WFDB\HR02153.mat,500.0,0.5,1,"[0.5313802361488342, -0.07489797472953796, 0.30979180335998535, 0.5637516379356384, 0.279744416475296, 0.39393165707588196, 0.18229494988918304, 0.6043357849121094, 0.3488803505897522, -0.11796318739652634, 0.7190217971801758, 0.7340012788772583, 0.6401503086090088, 0.22018969058990479, 0.5894390940666199, 0.24792970716953278, 0.3610121011734009, 0.4278629422187805, 0.885230302810669, 0.2565207779407501]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[18, 11, 10, 12, 7]","[6, 0, 7, 8, 3]","{""6"": [[9.0, 9.5, 0.5957667231559753], [5.5, 6.0, 0.5845855474472046], [5.0, 5.5, 0.5153751969337463], [6.0, 6.5, 0.6470960974693298], [3.5, 4.0, 0.47934743762016296]], ""0"": [[9.0, 9.5, 0.09268946945667267], [5.5, 6.0, 0.08819947391748428], [5.0, 5.5, 0.15742142498493195], [6.0, 6.5, 0.1320982575416565], [3.5, 4.0, 0.12112065404653549]], ""7"": [[9.0, 9.5, 0.019564343616366386], [5.5, 6.0, -0.06324540078639984], [5.0, 5.5, -0.12766215205192566], [6.0, 6.5, -0.1152106374502182], [3.5, 4.0, -0.10595551133155823]], ""8"": [[9.0, 9.5, -0.0562608502805233], [5.5, 6.0, -0.02759547531604767], [5.0, 5.5, 0.13595840334892273], [6.0, 6.5, 0.05425639450550079], [3.5, 4.0, 0.06067858263850212]], ""3"": [[9.0, 9.5, -0.006798321381211281], [5.5, 6.0, 0.09962784498929977], [5.0, 5.5, 0.087633416056633], [6.0, 6.5, 0.042869385331869125], [3.5, 4.0, 0.0852537751197815]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,12147,C:\UHull\Data\WFDB\HR03231.mat,C:\UHull\Data\WFDB\HR03231.hea,C:\UHull\Data\WFDB\HR03231.mat,500.0,0.5,1,"[0.1861158162355423, 0.13891591131687164, 0.715465784072876, 0.41203173995018005, 0.6860451102256775, 0.4035071134567261, 0.03539657220244408, 0.7093268036842346, 0.3223458230495453, -0.12891264259815216, 0.4077845811843872, 0.06510250270366669, -0.020398583263158798, 0.13679657876491547, -0.03877342492341995, -0.04022656008601189, 0.42205411195755005, 0.4753897190093994, 0.20051294565200806, -0.23420868813991547]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[2, 7, 4, 17, 16]","[6, 7, 5, 4, 11]","{""6"": [[1.0, 1.5, 0.4220505654811859], [3.5, 4.0, 0.47081977128982544], [2.0, 2.5, 0.2829757332801819], [8.5, 9.0, 0.28490421175956726], [8.0, 8.5, 0.43077340722084045]], ""7"": [[1.0, 1.5, -0.025866692885756493], [3.5, 4.0, 0.015502802096307278], [2.0, 2.5, -0.19648389518260956], [8.5, 9.0, -0.1462092250585556], [8.0, 8.5, -0.13003672659397125]], ""5"": [[1.0, 1.5, 0.14549040794372559], [3.5, 4.0, -0.06519035995006561], [2.0, 2.5, -0.055523261427879333], [8.5, 9.0, 0.03985834866762161], [8.0, 8.5, -0.12005114555358887]], ""4"": [[1.0, 1.5, -0.21136417984962463], [3.5, 4.0, 0.06184669956564903], [2.0, 2.5, -0.011932671070098877], [8.5, 9.0, -0.01263579074293375], [8.0, 8.5, 0.12221135199069977]], ""11"": [[1.0, 1.5, 0.05113821104168892], [3.5, 4.0, 0.03362875431776047], [2.0, 2.5, 0.17541132867336273], [8.5, 9.0, 0.1375836580991745], [8.0, 8.5, -0.011009862646460533]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,12471,C:\UHull\Data\WFDB\HR03555.mat,C:\UHull\Data\WFDB\HR03555.hea,C:\UHull\Data\WFDB\HR03555.mat,500.0,0.5,1,"[-0.029396388679742813, 0.2886299788951874, 0.40758001804351807, 0.608868420124054, 0.278282105922699, 0.10750520974397659, 0.38741424679756165, 0.4403323531150818, 0.1875472217798233, 0.11811889708042145, -0.04523193836212158, 0.20945650339126587, 0.0405828058719635, 0.5497058033943176, 0.18787474930286407, 0.4382355511188507, 0.210239976644516, 0.44293147325515747, 0.21976032853126526, 0.042885247617959976]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[3, 13, 17, 7, 15]","[6, 5, 1, 2, 7]","{""6"": [[1.5, 2.0, 0.035126496106386185], [6.5, 7.0, 0.2737332284450531], [8.5, 9.0, 0.30538031458854675], [3.5, 4.0, 0.2628638446331024], [7.5, 8.0, 0.5827685594558716]], ""5"": [[1.5, 2.0, 0.13525128364562988], [6.5, 7.0, 0.17217005789279938], [8.5, 9.0, 0.014968423172831535], [3.5, 4.0, 0.17733140289783478], [7.5, 8.0, 0.17436842620372772]], ""1"": [[1.5, 2.0, 0.034608326852321625], [6.5, 7.0, -0.14269860088825226], [8.5, 9.0, -0.09476252645254135], [3.5, 4.0, -0.1955503225326538], [7.5, 8.0, -0.10251893848180771]], ""2"": [[1.5, 2.0, 0.09662556648254395], [6.5, 7.0, 0.04873475059866905], [8.5, 9.0, 0.07739513367414474], [3.5, 4.0, 0.05843881517648697], [7.5, 8.0, 0.104519784450531]], ""7"": [[1.5, 2.0, -0.01998930610716343], [6.5, 7.0, -0.08355552703142166], [8.5, 9.0, -0.0828847736120224], [3.5, 4.0, 0.05129716172814369], [7.5, 8.0, -0.08654943853616714]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
426783006,3939,C:\UHull\Data\Training_WFDB\A0841.mat,C:\UHull\Data\Training_WFDB\A0841.hea,C:\UHull\Data\Training_WFDB\A0841.mat,500.0,0.25,21,"[0.2012353390455246, -0.03730080649256706, 0.05272930487990379, 0.10688707232475281, -0.15574751794338226, 0.21678295731544495, 0.005114439874887466, -0.1006983295083046, 0.057522788643836975, -0.05156918987631798, 0.1923360824584961, -0.0765596255660057, 0.03716745972633362, -0.10423476994037628, -0.05078170821070671, 0.10648269206285477, -0.029712896794080734, -0.04545361548662186, 0.13188880681991577, -0.18212449550628662, -0.007645928766578436, -0.13111969828605652, 0.22612859308719635, -0.022898197174072266, -0.0008699766476638615, 0.09384296834468842, 0.1286657452583313, -0.04692351073026657, 0.11433900147676468, 0.19273686408996582, -0.0672447457909584, -0.005443965550512075, 0.07316198945045471, 0.15608710050582886, 0.03626137599349022, 0.03926372900605202, 0.07621081173419952, -0.1723039597272873, 0.03259207308292389, 0.06740232557058334]","[[0, 125], [125, 250], [250, 375], [375, 500], [500, 625], [625, 750], [750, 875], [875, 1000], [1000, 1125], [1125, 1250], [1250, 1375], [1375, 1500], [1500, 1625], [1625, 1750], [1750, 1875], [1875, 2000], [2000, 2125], [2125, 2250], [2250, 2375], [2375, 2500], [2500, 2625], [2625, 2750], [2750, 2875], [2875, 3000], [3000, 3125], [3125, 3250], [3250, 3375], [3375, 3500], [3500, 3625], [3625, 3750], [3750, 3875], [3875, 4000], [4000, 4125], [4125, 4250], [4250, 4375], [4375, 4500], [4500, 4625], [4625, 4750], [4750, 4875], [4875, 5000]]",125,40,"[22, 5, 0, 29, 10]","[3, 0, 6, 11, 1]","{""3"": [[5.5, 5.75, 0.11530935019254684], [1.25, 1.5, -0.003621760755777359], [0.0, 0.25, 0.051491979509592056], [7.25, 7.5, 0.15678280591964722], [2.5, 2.75, 0.031636789441108704]], ""0"": [[5.5, 5.75, 0.008592359721660614], [1.25, 1.5, 0.08265696465969086], [0.0, 0.25, 0.08607619255781174], [7.25, 7.5, 0.08703749626874924], [2.5, 2.75, 0.07686419039964676]], ""6"": [[5.5, 5.75, -0.16698391735553741], [1.25, 1.5, -0.04114552214741707], [0.0, 0.25, -0.0009353213827125728], [7.25, 7.5, -0.07982397824525833], [2.5, 2.75, -0.037727147340774536]], ""11"": [[5.5, 5.75, 0.1208132728934288], [1.25, 1.5, 0.0498959943652153], [0.0, 0.25, 0.06480264663696289], [7.25, 7.5, -0.009346573613584042], [2.5, 2.75, 0.035665370523929596]], ""1"": [[5.5, 5.75, 0.07736093550920486], [1.25, 1.5, 0.013611914590001106], [0.0, 0.25, 0.004236860666424036], [7.25, 7.5, 0.09324012696743011], [2.5, 2.75, 0.009974557906389236]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
426783006,8484,C:\UHull\Data\Training_WFDB\A5386.mat,C:\UHull\Data\Training_WFDB\A5386.hea,C:\UHull\Data\Training_WFDB\A5386.mat,500.0,0.25,21,"[-0.01522284559905529, -0.1316271871328354, 0.1622985154390335, 0.0972631499171257, -0.08281261473894119, -0.10669423639774323, 0.03392374515533447, 0.058897025883197784, 0.10884443670511246, 0.04841455817222595, 0.23479995131492615, -0.10012996196746826, -0.16483193635940552, 0.11424992978572845, 0.15792216360569, -0.02264067716896534, 0.10760606080293655, -0.04428458958864212, -0.11017902940511703, 0.050962310284376144, -0.02917228452861309, 0.026750797405838966, 0.050278566777706146, 0.08838659524917603, 0.0236859992146492, 0.025293635204434395, 0.02765611559152603, -0.11556641757488251, 0.03906285762786865, 0.36456364393234253, -0.08003305643796921, -0.05049584060907364, 0.1752089262008667, 0.15644043684005737, -0.035436876118183136, -0.013764812611043453, 0.2629524767398834, -0.1289610117673874, -0.06513947993516922, 0.13210098445415497]","[[0, 125], [125, 250], [250, 375], [375, 500], [500, 625], [625, 750], [750, 875], [875, 1000], [1000, 1125], [1125, 1250], [1250, 1375], [1375, 1500], [1500, 1625], [1625, 1750], [1750, 1875], [1875, 2000], [2000, 2125], [2125, 2250], [2250, 2375], [2375, 2500], [2500, 2625], [2625, 2750], [2750, 2875], [2875, 3000], [3000, 3125], [3125, 3250], [3250, 3375], [3375, 3500], [3500, 3625], [3625, 3750], [3750, 3875], [3875, 4000], [4000, 4125], [4125, 4250], [4250, 4375], [4375, 4500], [4500, 4625], [4625, 4750], [4750, 4875], [4875, 5000]]",125,40,"[29, 36, 10, 32, 12]","[6, 3, 9, 1, 7]","{""6"": [[7.25, 7.5, -0.19634422659873962], [9.0, 9.25, -0.0205527376383543], [2.5, 2.75, -0.01092588622123003], [8.0, 8.25, -0.04888925328850746], [3.0, 3.25, -0.13547725975513458]], ""3"": [[7.25, 7.5, 0.0455939918756485], [9.0, 9.25, 0.07091757655143738], [2.5, 2.75, 0.012500007636845112], [8.0, 8.25, 0.08279349654912949], [3.0, 3.25, 0.08627457171678543]], ""9"": [[7.25, 7.5, 0.08977848291397095], [9.0, 9.25, 0.0675065740942955], [2.5, 2.75, 0.02559206634759903], [8.0, 8.25, 0.030337467789649963], [3.0, 3.25, 0.038784801959991455]], ""1"": [[7.25, 7.5, 0.04231691360473633], [9.0, 9.25, 0.10383548587560654], [2.5, 2.75, 0.004976946860551834], [8.0, 8.25, -0.010946696624159813], [3.0, 3.25, -0.04937798157334328]], ""7"": [[7.25, 7.5, 0.05816291645169258], [9.0, 9.25, 0.046071965247392654], [2.5, 2.75, 0.030925866216421127], [8.0, 8.25, -0.033088717609643936], [3.0, 3.25, -0.027921287342905998]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
426783006,8921,C:\UHull\Data\WFDB\HR00005.mat,C:\UHull\Data\WFDB\HR00005.hea,C:\UHull\Data\WFDB\HR00005.mat,500.0,0.25,21,"[-0.03366639092564583, -0.02842753380537033, 0.2568897008895874, 0.07514974474906921, 0.03741569072008133, 0.16734297573566437, -0.07039757817983627, 0.35145413875579834, 0.2874594032764435, 0.2954149544239044, 0.2566906213760376, 0.03329574689269066, 0.15704308450222015, -0.08632206171751022, 0.19046466052532196, 0.11235564947128296, 0.14996033906936646, -0.2730826139450073, 0.19139446318149567, -0.016662953421473503, 0.018910793587565422, -0.050948187708854675, 0.16318348050117493, 0.1192750334739685, 0.07053069770336151, 0.14721107482910156, 0.026044830679893494, 0.06996501237154007, 0.047204263508319855, 0.2015562206506729, 0.0167747363448143, 0.12534525990486145, 0.16895043849945068, 0.22217172384262085, 0.10733546316623688, 0.08172382414340973, 0.4654145836830139, -0.07656004279851913, 0.12512999773025513, 0.06635451316833496]","[[0, 125], [125, 250], [250, 375], [375, 500], [500, 625], [625, 750], [750, 875], [875, 1000], [1000, 1125], [1125, 1250], [1250, 1375], [1375, 1500], [1500, 1625], [1625, 1750], [1750, 1875], [1875, 2000], [2000, 2125], [2125, 2250], [2250, 2375], [2375, 2500], [2500, 2625], [2625, 2750], [2750, 2875], [2875, 3000], [3000, 3125], [3125, 3250], [3250, 3375], [3375, 3500], [3500, 3625], [3625, 3750], [3750, 3875], [3875, 4000], [4000, 4125], [4125, 4250], [4250, 4375], [4375, 4500], [4500, 4625], [4625, 4750], [4750, 4875], [4875, 5000]]",125,40,"[36, 7, 9, 8, 17]","[3, 1, 10, 9, 6]","{""3"": [[9.0, 9.25, 0.05810435861349106], [1.75, 2.0, 0.0689997673034668], [2.25, 2.5, -0.026454303413629532], [2.0, 2.25, 0.13241945207118988], [4.25, 4.5, -0.011091586202383041]], ""1"": [[9.0, 9.25, 0.05435321107506752], [1.75, 2.0, -0.020213652402162552], [2.25, 2.5, 0.05186308175325394], [2.0, 2.25, -0.007040753029286861], [4.25, 4.5, 0.08323093503713608]], ""10"": [[9.0, 9.25, 0.06115943565964699], [1.75, 2.0, 0.06380915641784668], [2.25, 2.5, 0.016123255714774132], [2.0, 2.25, 0.027675678953528404], [4.25, 4.5, 0.04302459582686424]], ""9"": [[9.0, 9.25, 0.044739916920661926], [1.75, 2.0, -0.006426157895475626], [2.25, 2.5, 0.04897334799170494], [2.0, 2.25, 0.06729866564273834], [4.25, 4.5, 0.03792845457792282]], ""6"": [[9.0, 9.25, 0.020052816718816757], [1.75, 2.0, 0.038914650678634644], [2.25, 2.5, 0.023751620203256607], [2.0, 2.25, -0.0928300991654396], [4.25, 4.5, 0.008242323994636536]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
