group_class,val_idx,filename,hea_path,mat_path,fs,window_sec,target_class_explained,event_importances_json,segments_json,window_size_samples,num_segments,top_events_idx_json,top5_lead_idx_json,perlead_spans_top5_json,lead_names
164889003,8858,C:\UHull\Data\Training_WFDB\A5760.mat,C:\UHull\Data\Training_WFDB\A5760.hea,C:\UHull\Data\Training_WFDB\A5760.mat,500.0,0.5,1,"[0.018499359488487244, 0.028739484027028084, 0.053977854549884796, 0.028720684349536896, -0.009690177626907825, 0.05258043855428696, 0.023620055988430977, 0.017476418986916542, 0.022479848936200142, 0.005564243998378515, 0.054329004138708115, 0.03474679961800575, 0.030928490683436394, 0.026465730741620064, 0.053535278886556625, 0.043172333389520645, 0.05111280828714371, 0.04311009868979454, 0.006685550324618816, 0.042106855660676956]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[10, 2, 14, 5, 16]","[6, 7, 0, 3, 4]","{""6"": [[5.0, 5.5, 0.0005411561578512192], [1.0, 1.5, 0.0005629922379739583], [7.0, 7.5, 0.0008235523710027337], [2.5, 3.0, 0.00015521622844971716], [8.0, 8.5, 0.00033785784034989774]], ""7"": [[5.0, 5.5, -0.0002128706400981173], [1.0, 1.5, -0.00020152312936261296], [7.0, 7.5, -0.00016470163245685399], [2.5, 3.0, -0.00024169235257431865], [8.0, 8.5, -0.00022687771706841886]], ""0"": [[5.0, 5.5, 5.524643711396493e-05], [1.0, 1.5, 4.4923759560333565e-05], [7.0, 7.5, 5.4581829317612574e-05], [2.5, 3.0, 4.531876038527116e-05], [8.0, 8.5, 2.9039481887593865e-05]], ""3"": [[5.0, 5.5, 5.524643711396493e-05], [1.0, 1.5, 4.4923759560333565e-05], [7.0, 7.5, 5.4581829317612574e-05], [2.5, 3.0, 4.531876038527116e-05], [8.0, 8.5, 2.9039481887593865e-05]], ""4"": [[5.0, 5.5, 5.524643711396493e-05], [1.0, 1.5, 4.4923759560333565e-05], [7.0, 7.5, 5.4581829317612574e-05], [2.5, 3.0, 4.531876038527116e-05], [8.0, 8.5, 2.9039481887593865e-05]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,9398,C:\UHull\Data\WFDB\HR00482.mat,C:\UHull\Data\WFDB\HR00482.hea,C:\UHull\Data\WFDB\HR00482.mat,500.0,0.5,1,"[0.05253167822957039, 0.004080344457179308, 0.05414057523012161, 0.10296276211738586, 0.026017852127552032, 0.07267554104328156, 0.09506037086248398, 0.031822942197322845, 0.07213811576366425, 0.10063289105892181, 0.0569971539080143, 0.09044196456670761, 0.10668390244245529, 0.04924444109201431, 0.055666159838438034, 0.021648624911904335, 0.05773454159498215, 0.008493552915751934, 0.03044920414686203, -0.002828423399478197]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[12, 3, 9, 6, 11]","[6, 1, 7, 2, 5]","{""6"": [[6.0, 6.5, 0.024949731305241585], [1.5, 2.0, 0.01684984564781189], [4.5, 5.0, 0.01140044815838337], [3.0, 3.5, 0.008755520917475224], [5.5, 6.0, 0.01715480349957943]], ""1"": [[6.0, 6.5, -0.006098585203289986], [1.5, 2.0, -0.005140749737620354], [4.5, 5.0, -0.011270606890320778], [3.0, 3.5, -0.00220687803812325], [5.5, 6.0, -0.0027966569177806377]], ""7"": [[6.0, 6.5, 0.004276646766811609], [1.5, 2.0, 0.002920110011473298], [4.5, 5.0, 0.0021111611276865005], [3.0, 3.5, 0.004436035640537739], [5.5, 6.0, -0.007393802050501108]], ""2"": [[6.0, 6.5, 0.005045925732702017], [1.5, 2.0, 0.0074866157956421375], [4.5, 5.0, 0.002801002934575081], [3.0, 3.5, 0.0013731915969401598], [5.5, 6.0, 0.004175423178821802]], ""5"": [[6.0, 6.5, 0.005361896939575672], [1.5, 2.0, 0.002744601108133793], [4.5, 5.0, 0.0011255239369347692], [3.0, 3.5, -0.00022225322027225047], [5.5, 6.0, 0.0012609498808160424]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,9824,C:\UHull\Data\WFDB\HR00908.mat,C:\UHull\Data\WFDB\HR00908.hea,C:\UHull\Data\WFDB\HR00908.mat,500.0,0.5,1,"[-0.016343068331480026, 0.0054977061226964, 0.0943010151386261, -0.006427436135709286, 0.044842805713415146, 0.07130889594554901, 0.00972729455679655, 0.059048332273960114, 0.012060793116688728, 0.005057853646576405, 0.060236893594264984, 0.05065924674272537, 0.029084965586662292, 0.04190174117684364, 0.01300780288875103, 0.03690151870250702, 0.050858061760663986, 0.0452425591647625, 0.03171680495142937, 0.05563768744468689]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[2, 5, 10, 7, 19]","[6, 7, 1, 2, 5]","{""6"": [[1.0, 1.5, 0.0007868378306739032], [2.5, 3.0, 0.0006800644332543015], [5.0, 5.5, 0.00042262865463271737], [3.5, 4.0, 0.00037207495188340545], [9.5, 10.0, 0.000545661780051887]], ""7"": [[1.0, 1.5, -1.7866244888864458e-05], [2.5, 3.0, -2.7448659238871187e-05], [5.0, 5.5, -9.314058843301609e-05], [3.5, 4.0, -0.00017355514864902943], [9.5, 10.0, -5.123205482959747e-06]], ""1"": [[1.0, 1.5, 9.975166176445782e-05], [2.5, 3.0, -2.8313108487054706e-05], [5.0, 5.5, -4.476793765206821e-05], [3.5, 4.0, -6.463078170781955e-05], [9.5, 10.0, -2.4259414203697816e-05]], ""2"": [[1.0, 1.5, -6.091813338571228e-05], [2.5, 3.0, -4.8529607738601044e-05], [5.0, 5.5, -2.75624479399994e-05], [3.5, 4.0, -2.7648800823953934e-05], [9.5, 10.0, 4.930865179630928e-05]], ""5"": [[1.0, 1.5, -4.58373615401797e-05], [2.5, 3.0, -3.804918742389418e-05], [5.0, 5.5, -7.270572677953169e-05], [3.5, 4.0, -1.3005080290895421e-05], [9.5, 10.0, 2.9062155590509064e-05]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,10027,C:\UHull\Data\WFDB\HR01111.mat,C:\UHull\Data\WFDB\HR01111.hea,C:\UHull\Data\WFDB\HR01111.mat,500.0,0.5,1,"[0.05510595440864563, 0.04966956749558449, 0.07507311552762985, 0.04931816831231117, 0.10717107355594635, -0.03441677242517471, 0.06137024238705635, 0.06073843687772751, 0.13668867945671082, 0.06411518901586533, -0.0030675886664539576, 0.018080037087202072, 0.052919354289770126, 0.07795872539281845, 0.007587526459246874, 0.0715358778834343, 0.0033365918789058924, 0.04917282238602638, 0.08768225461244583, 0.06626293808221817]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[8, 4, 18, 13, 2]","[6, 7, 1, 0, 3]","{""6"": [[4.0, 4.5, 0.019697465002536774], [2.0, 2.5, 0.005492856726050377], [9.0, 9.5, 0.012451100163161755], [6.5, 7.0, 0.00681252172216773], [1.0, 1.5, 0.003495357232168317]], ""7"": [[4.0, 4.5, -0.0009425629395991564], [2.0, 2.5, -0.0004437871102709323], [9.0, 9.5, -0.003933005500584841], [6.5, 7.0, -0.0006796470261178911], [1.0, 1.5, -0.002367838053032756]], ""1"": [[4.0, 4.5, 0.0014868712751194835], [2.0, 2.5, 0.0019122647354379296], [9.0, 9.5, 0.0016952919540926814], [6.5, 7.0, 0.0011755437590181828], [1.0, 1.5, 0.0016423158813267946]], ""0"": [[4.0, 4.5, 0.000956337375100702], [2.0, 2.5, 0.0012269478756934404], [9.0, 9.5, 0.00042709242552518845], [6.5, 7.0, 0.0005553021328523755], [1.0, 1.5, 0.0006797554669901729]], ""3"": [[4.0, 4.5, 0.000956337375100702], [2.0, 2.5, 0.0012269478756934404], [9.0, 9.5, 0.00042709242552518845], [6.5, 7.0, 0.0005553021328523755], [1.0, 1.5, 0.0006797554669901729]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,11069,C:\UHull\Data\WFDB\HR02153.mat,C:\UHull\Data\WFDB\HR02153.hea,C:\UHull\Data\WFDB\HR02153.mat,500.0,0.5,1,"[0.053430039435625076, -0.028699995949864388, 0.04819609597325325, 0.032537370920181274, 0.017806988209486008, 0.07922189682722092, 0.016011331230401993, 0.04790383204817772, 0.04029426351189613, -0.032498981803655624, 0.0727841854095459, 0.1073240116238594, 0.10696855932474136, 0.03588029369711876, 0.0800919309258461, 0.05797475576400757, 0.03260151669383049, 0.015995686873793602, 0.10122527927160263, 0.017529521137475967]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[11, 12, 18, 14, 5]","[6, 7, 1, 0, 3]","{""6"": [[5.5, 6.0, 0.0024214305449277163], [6.0, 6.5, 0.0035150120966136456], [9.0, 9.5, 0.003643588861450553], [7.0, 7.5, 0.0034411519300192595], [2.5, 3.0, 0.002746335929259658]], ""7"": [[5.5, 6.0, -0.00046304697752930224], [6.0, 6.5, -0.0010629638563841581], [9.0, 9.5, -0.0001196408411487937], [7.0, 7.5, -0.0001916007895488292], [2.5, 3.0, -2.0363910152809694e-05]], ""1"": [[5.5, 6.0, 0.0005301080527715385], [6.0, 6.5, -0.00043821847066283226], [9.0, 9.5, 0.000113827278255485], [7.0, 7.5, 0.0003238497592974454], [2.5, 3.0, -0.00010234044748358428]], ""0"": [[5.5, 6.0, 0.00019646516011562198], [6.0, 6.5, 0.00023765790683683008], [9.0, 9.5, 6.310429307632148e-05], [7.0, 7.5, 9.099354065256193e-05], [2.5, 3.0, 5.085305747343227e-05]], ""3"": [[5.5, 6.0, 0.00019646516011562198], [6.0, 6.5, 0.00023765790683683008], [9.0, 9.5, 6.310429307632148e-05], [7.0, 7.5, 9.099354065256193e-05], [2.5, 3.0, 5.085305747343227e-05]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,12147,C:\UHull\Data\WFDB\HR03231.mat,C:\UHull\Data\WFDB\HR03231.hea,C:\UHull\Data\WFDB\HR03231.mat,500.0,0.5,1,"[0.021645940840244293, 0.034935515373945236, 0.16327893733978271, 0.029435506090521812, 0.13090907037258148, 0.11127302795648575, 0.02403775043785572, 0.12742917239665985, 0.08605001866817474, -0.009176676161587238, 0.06304209679365158, 0.009328185580670834, 0.03859105333685875, 0.0662974864244461, 0.017543062567710876, 0.04060754552483559, 0.05433052033185959, 0.035962846130132675, 0.03969092667102814, -0.029285984113812447]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[2, 4, 7, 5, 8]","[6, 5, 7, 0, 3]","{""6"": [[1.0, 1.5, 0.0735565796494484], [2.0, 2.5, 0.03674864396452904], [3.5, 4.0, 0.05172934755682945], [2.5, 3.0, 0.07204991579055786], [4.0, 4.5, 0.0020167455077171326]], ""5"": [[1.0, 1.5, 0.01244801189750433], [2.0, 2.5, -0.011675347574055195], [3.5, 4.0, -0.011999131180346012], [2.5, 3.0, -0.003878524759784341], [4.0, 4.5, -0.011402812786400318]], ""7"": [[1.0, 1.5, 0.0006431238143704832], [2.0, 2.5, -0.030421879142522812], [3.5, 4.0, 0.004825458861887455], [2.5, 3.0, 0.0010642751585692167], [4.0, 4.5, 0.0028859626036137342]], ""0"": [[1.0, 1.5, 0.0026772688142955303], [2.0, 2.5, 0.009005309082567692], [3.5, 4.0, 0.004209845792502165], [2.5, 3.0, 0.0003927137004211545], [4.0, 4.5, 0.005915746558457613]], ""3"": [[1.0, 1.5, 0.0026772688142955303], [2.0, 2.5, 0.009005309082567692], [3.5, 4.0, 0.004209845792502165], [2.5, 3.0, 0.0003927137004211545], [4.0, 4.5, 0.005915746558457613]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,12471,C:\UHull\Data\WFDB\HR03555.mat,C:\UHull\Data\WFDB\HR03555.hea,C:\UHull\Data\WFDB\HR03555.mat,500.0,0.5,1,"[-0.021711379289627075, 0.07104706764221191, 0.08341298997402191, 0.08778440207242966, 0.040435682982206345, 0.05768981948494911, 0.09079743176698685, 0.07694455236196518, 0.053927045315504074, 0.04489694908261299, -0.03572878986597061, 0.030215390026569366, 0.043888408690690994, 0.1460636556148529, 0.06905769556760788, 0.12820196151733398, -0.0008790152496658266, 0.04263438656926155, 0.03978703171014786, 0.01130939181894064]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[13, 15, 6, 3, 2]","[6, 7, 2, 5, 0]","{""6"": [[6.5, 7.0, 0.01363311242312193], [7.5, 8.0, 0.053027186542749405], [3.0, 3.5, 0.04555992782115936], [1.5, 2.0, 0.008869203738868237], [1.0, 1.5, 0.033995769917964935]], ""7"": [[6.5, 7.0, -0.009473131038248539], [7.5, 8.0, -0.016507141292095184], [3.0, 3.5, -0.011751961894333363], [1.5, 2.0, -0.007614629343152046], [1.0, 1.5, -0.004366250708699226]], ""2"": [[6.5, 7.0, 0.013400350697338581], [7.5, 8.0, 0.011952951550483704], [3.0, 3.5, -0.0012097303988412023], [1.5, 2.0, 0.005556661169975996], [1.0, 1.5, 0.007360609248280525]], ""5"": [[6.5, 7.0, 0.008244822733104229], [7.5, 8.0, 0.006180457770824432], [3.0, 3.5, -0.0021275952458381653], [1.5, 2.0, 0.005710854660719633], [1.0, 1.5, 0.00015004024317022413]], ""0"": [[6.5, 7.0, 0.0060540176928043365], [7.5, 8.0, 0.001364677445963025], [3.0, 3.5, -0.0020185373723506927], [1.5, 2.0, 0.0026898132637143135], [1.0, 1.5, 0.0008971053175628185]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
426783006,3939,C:\UHull\Data\Training_WFDB\A0841.mat,C:\UHull\Data\Training_WFDB\A0841.hea,C:\UHull\Data\Training_WFDB\A0841.mat,500.0,0.25,21,"[0.036552056670188904, -0.022012310102581978, 0.0049720932729542255, 0.022047165781259537, -0.0071685900911688805, 0.03174377605319023, -0.011212203651666641, -0.011617591604590416, 0.011577055789530277, -0.009271770715713501, 0.01954277977347374, 0.017419004812836647, -0.0028690588660538197, 0.010550466366112232, -0.014683985151350498, 0.0196099691092968, 0.009447801858186722, 0.006494810339063406, 0.00536192674189806, -0.029011666774749756, 0.008295468054711819, -0.018847502768039703, 0.025455601513385773, 0.0015741997631266713, 0.0002611449745018035, 0.015120100229978561, 0.009098970331251621, -0.00032493023900315166, 0.016441671177744865, 0.011588195338845253, -0.014099672436714172, -0.00549059035256505, -0.006756795570254326, 0.012481261976063251, -0.003889838932082057, 0.021840112283825874, 0.011140101589262486, -0.01447586715221405, 0.020293965935707092, 0.0031019384041428566]","[[0, 125], [125, 250], [250, 375], [375, 500], [500, 625], [625, 750], [750, 875], [875, 1000], [1000, 1125], [1125, 1250], [1250, 1375], [1375, 1500], [1500, 1625], [1625, 1750], [1750, 1875], [1875, 2000], [2000, 2125], [2125, 2250], [2250, 2375], [2375, 2500], [2500, 2625], [2625, 2750], [2750, 2875], [2875, 3000], [3000, 3125], [3125, 3250], [3250, 3375], [3375, 3500], [3500, 3625], [3625, 3750], [3750, 3875], [3875, 4000], [4000, 4125], [4125, 4250], [4250, 4375], [4375, 4500], [4500, 4625], [4625, 4750], [4750, 4875], [4875, 5000]]",125,40,"[0, 5, 19, 22, 3]","[1, 0, 7, 5, 3]","{""1"": [[0.0, 0.25, 0.0025250546168535948], [1.25, 1.5, 0.0013463031500577927], [4.75, 5.0, 0.018306495621800423], [5.5, 5.75, 0.018063781782984734], [0.75, 1.0, 0.0025689955800771713]], ""0"": [[0.0, 0.25, 0.0130830779671669], [1.25, 1.5, 0.007840467616915703], [4.75, 5.0, 0.006008092779666185], [5.5, 5.75, 0.006342348642647266], [0.75, 1.0, 0.009289947338402271]], ""7"": [[0.0, 0.25, -2.9642818844877183e-05], [1.25, 1.5, 0.0010068685514852405], [4.75, 5.0, 0.0006020558066666126], [5.5, 5.75, 0.00445589330047369], [0.75, 1.0, 0.0064498912543058395]], ""5"": [[0.0, 0.25, 4.760957381222397e-05], [1.25, 1.5, 0.002590159885585308], [4.75, 5.0, 0.002453941386193037], [5.5, 5.75, 0.00593782402575016], [0.75, 1.0, 7.74213403929025e-05]], ""3"": [[0.0, 0.25, 0.0027130753733217716], [1.25, 1.5, 0.0015127656515687704], [4.75, 5.0, -0.0015148085076361895], [5.5, 5.75, 0.004977086558938026], [0.75, 1.0, 0.0002544183225836605]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
426783006,8484,C:\UHull\Data\Training_WFDB\A5386.mat,C:\UHull\Data\Training_WFDB\A5386.hea,C:\UHull\Data\Training_WFDB\A5386.mat,500.0,0.25,21,"[0.02620549313724041, -0.010971569456160069, 0.0009329023887403309, 0.03918130695819855, -0.0057015023194253445, -0.036144040524959564, 0.02080235630273819, 0.01926882192492485, 0.012868673540651798, 0.0026596959214657545, 0.00988004170358181, -0.009945623576641083, -0.011756852269172668, 0.03488675877451897, 0.010834325104951859, -0.01666341908276081, 0.037302374839782715, 0.0071349600329995155, -0.034627765417099, 0.00528385303914547, -0.005435978062450886, -0.018009983003139496, -0.003952054772526026, 0.03999833017587662, -0.014803812839090824, 0.023375364020466805, 0.019200759008526802, -0.009892074391245842, 0.0045146821066737175, 0.024211231619119644, -0.002874873112887144, 0.005674212239682674, 0.005101701244711876, 0.026518704369664192, -0.0069830697029829025, -0.0007295634131878614, 0.04479287937283516, -0.013532553799450397, -0.0006946760113351047, 0.005916300695389509]","[[0, 125], [125, 250], [250, 375], [375, 500], [500, 625], [625, 750], [750, 875], [875, 1000], [1000, 1125], [1125, 1250], [1250, 1375], [1375, 1500], [1500, 1625], [1625, 1750], [1750, 1875], [1875, 2000], [2000, 2125], [2125, 2250], [2250, 2375], [2375, 2500], [2500, 2625], [2625, 2750], [2750, 2875], [2875, 3000], [3000, 3125], [3125, 3250], [3250, 3375], [3375, 3500], [3500, 3625], [3625, 3750], [3750, 3875], [3875, 4000], [4000, 4125], [4125, 4250], [4250, 4375], [4375, 4500], [4500, 4625], [4625, 4750], [4750, 4875], [4875, 5000]]",125,40,"[36, 23, 3, 16, 5]","[7, 1, 0, 3, 4]","{""7"": [[9.0, 9.25, 0.009382307529449463], [5.75, 6.0, -0.003811947535723448], [0.75, 1.0, 0.012363475747406483], [4.0, 4.25, 0.021414006128907204], [1.25, 1.5, 0.0007325777551159263]], ""1"": [[9.0, 9.25, 0.010127239860594273], [5.75, 6.0, 0.002133606467396021], [0.75, 1.0, 0.01010975707322359], [4.0, 4.25, 0.007811385206878185], [1.25, 1.5, 0.0019303368171676993]], ""0"": [[9.0, 9.25, 0.004046381916850805], [5.75, 6.0, 0.008677050471305847], [0.75, 1.0, 0.00495365634560585], [4.0, 4.25, -0.0033304025419056416], [1.25, 1.5, -0.0017539766849949956]], ""3"": [[9.0, 9.25, 0.005424396600574255], [5.75, 6.0, 0.0045082042925059795], [0.75, 1.0, 0.001537706353701651], [4.0, 4.25, 0.003812637645751238], [1.25, 1.5, -0.002055975841358304]], ""4"": [[9.0, 9.25, 0.005424396600574255], [5.75, 6.0, 0.0045082042925059795], [0.75, 1.0, 0.001537706353701651], [4.0, 4.25, 0.003812637645751238], [1.25, 1.5, -0.002055975841358304]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
426783006,8921,C:\UHull\Data\WFDB\HR00005.mat,C:\UHull\Data\WFDB\HR00005.hea,C:\UHull\Data\WFDB\HR00005.mat,500.0,0.25,21,"[0.0008290088153444231, -0.007787668611854315, 0.01094483770430088, 0.0030515894759446383, 0.011160753667354584, 0.007924732752144337, -0.0039058441761881113, 0.0082242451608181, 0.019698241725564003, 0.011266105808317661, 0.002687460510060191, 0.01287056878209114, 0.001753942808136344, 0.012476916424930096, -0.005035893991589546, 0.008489959873259068, 0.016565440222620964, -0.007698031608015299, -8.458562660962343e-05, -0.0018911986844614148, 0.0002563089947216213, -0.0077919126488268375, 0.008111688308417797, 0.021230926737189293, -0.0051730298437178135, 0.0033657026942819357, -0.0069840955547988415, 0.007909268140792847, -0.0012728755827993155, -0.0014351323479786515, 0.002457085531204939, 0.007830963470041752, 0.004018106963485479, 0.0008102887659333646, 0.0025257524102926254, 0.007039429619908333, 0.01820540241897106, -0.0010528562124818563, 0.01122752483934164, 0.015133094973862171]","[[0, 125], [125, 250], [250, 375], [375, 500], [500, 625], [625, 750], [750, 875], [875, 1000], [1000, 1125], [1125, 1250], [1250, 1375], [1375, 1500], [1500, 1625], [1625, 1750], [1750, 1875], [1875, 2000], [2000, 2125], [2125, 2250], [2250, 2375], [2375, 2500], [2500, 2625], [2625, 2750], [2750, 2875], [2875, 3000], [3000, 3125], [3125, 3250], [3250, 3375], [3375, 3500], [3500, 3625], [3625, 3750], [3750, 3875], [3875, 4000], [4000, 4125], [4125, 4250], [4250, 4375], [4375, 4500], [4500, 4625], [4625, 4750], [4750, 4875], [4875, 5000]]",125,40,"[23, 8, 36, 16, 39]","[1, 5, 2, 7, 0]","{""1"": [[5.75, 6.0, 0.0013148671714589], [2.0, 2.25, 0.0008650601375848055], [9.0, 9.25, 0.0006618406041525304], [4.0, 4.25, 0.0014079526299610734], [9.75, 10.0, 0.00027371812029741704]], ""5"": [[5.75, 6.0, 0.0009385847952216864], [2.0, 2.25, 0.0005145660834386945], [9.0, 9.25, 0.00024432496866211295], [4.0, 4.25, 0.0004240015987306833], [9.75, 10.0, -0.0007883989019319415]], ""2"": [[5.75, 6.0, 0.0003531716647557914], [2.0, 2.25, 3.0664716177852824e-05], [9.0, 9.25, 0.00039839610690250993], [4.0, 4.25, 0.0003725845890585333], [9.75, 10.0, 0.0010287852492183447]], ""7"": [[5.75, 6.0, 0.0005987337790429592], [2.0, 2.25, 0.0010709529742598534], [9.0, 9.25, -0.0001682532747508958], [4.0, 4.25, 0.00015541563334409148], [9.75, 10.0, -0.00011941372213186696]], ""0"": [[5.75, 6.0, 0.0006118356250226498], [2.0, 2.25, 0.0001924475363921374], [9.0, 9.25, 8.563567826058716e-05], [4.0, 4.25, 0.0007482445798814297], [9.75, 10.0, 7.75720618548803e-05]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
426783006,8929,C:\UHull\Data\WFDB\HR00013.mat,C:\UHull\Data\WFDB\HR00013.hea,C:\UHull\Data\WFDB\HR00013.mat,500.0,0.25,21,"[0.001770880538970232, 0.007926532067358494, 0.014615929685533047, 0.0036558762658387423, 0.0016286897007375956, 0.006923682987689972, 0.005839952267706394, 0.006903947331011295, 0.01314722653478384, 0.014761775732040405, -0.00033564711338840425, -0.01014038734138012, 0.012535927817225456, 0.008493221364915371, 0.012719409540295601, 0.00047520120278932154, 0.014957995153963566, 0.008020312525331974, -0.004936820827424526, -0.0019781619776040316, 0.014036759734153748, -0.009165271185338497, 0.0005105562158860266, 0.01607738621532917, 0.004036225378513336, 0.020893516018986702, 0.008354395627975464, -0.004090276081115007, 0.008670697920024395, 0.017738277092576027, -0.0016514216549694538, 0.008905280381441116, 0.003238480305299163, -0.007870868779718876, 0.009303201921284199, 0.005430991295725107, -0.005190429277718067, 0.003442317247390747, 0.005363422445952892, 0.010951037518680096]","[[0, 125], [125, 250], [250, 375], [375, 500], [500, 625], [625, 750], [750, 875], [875, 1000], [1000, 1125], [1125, 1250], [1250, 1375], [1375, 1500], [1500, 1625], [1625, 1750], [1750, 1875], [1875, 2000], [2000, 2125], [2125, 2250], [2250, 2375], [2375, 2500], [2500, 2625], [2625, 2750], [2750, 2875], [2875, 3000], [3000, 3125], [3125, 3250], [3250, 3375], [3375, 3500], [3500, 3625], [3625, 3750], [3750, 3875], [3875, 4000], [4000, 4125], [4125, 4250], [4250, 4375], [4375, 4500], [4500, 4625], [4625, 4750], [4750, 4875], [4875, 5000]]",125,40,"[25, 29, 23, 16, 9]","[7, 0, 1, 3, 4]","{""7"": [[6.25, 6.5, -0.0010309892240911722], [7.25, 7.5, -4.138243093620986e-05], [5.75, 6.0, -0.0005387843702919781], [4.0, 4.25, 0.001855299691669643], [2.25, 2.5, 0.001739403116516769]], ""0"": [[6.25, 6.5, 0.00048234930727630854], [7.25, 7.5, 0.0009605528903193772], [5.75, 6.0, 0.0014052329352125525], [4.0, 4.25, 0.0016586440615355968], [2.25, 2.5, -3.51806593243964e-05]], ""1"": [[6.25, 6.5, -0.0005401005619205534], [7.25, 7.5, -0.00010290172212990001], [5.75, 6.0, -0.00022956676548346877], [4.0, 4.25, 6.157975440146402e-05], [2.25, 2.5, 0.0008591791265644133]], ""3"": [[6.25, 6.5, 0.0004192211199551821], [7.25, 7.5, 0.00010776099225040525], [5.75, 6.0, 0.00034780456917360425], [4.0, 4.25, 0.000376700860215351], [2.25, 2.5, 0.0005149028147570789]], ""4"": [[6.25, 6.5, 0.0004192211199551821], [7.25, 7.5, 0.00010776099225040525], [5.75, 6.0, 0.00034780456917360425], [4.0, 4.25, 0.000376700860215351], [2.25, 2.5, 0.0005149028147570789]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
